system,type,frame,time_ps,selected_resids,volume_A3
WT-2,WT,83,83000.0,"556,369,374,552,675,601",972.0858068828766
WT-2,WT,84,84000.0,"556,369,374,552,675,601",1011.6521702852496
WT-2,WT,85,85000.0,"556,369,374,552,675,601",1000.1637195048927
WT-2,WT,86,86000.0,"556,369,374,552,675,601",987.9853412891869
WT-2,WT,87,87000.0,"556,369,374,552,675,601",975.5541979884032
WT-2,WT,88,88000.0,"556,369,374,552,675,601",950.482645339575
WT-2,WT,89,89000.0,"556,369,374,552,675,601",1011.315354564973
WT-2,WT,90,90000.0,"556,369,374,552,675,601",983.4624504674206
WT-2,WT,91,91000.0,"556,369,374,552,675,601",955.0484093910235
WT-2,WT,92,92000.0,"556,369,374,552,675,601",966.4838343066407
WT-2,WT,93,93000.0,"556,369,374,552,675,601",950.4087128516022
WT-2,WT,94,94000.0,"556,369,374,552,675,601",1044.4680269414118
WT-2,WT,95,95000.0,"556,369,374,552,675,601",985.9831276668461
WT-2,WT,96,96000.0,"556,369,374,552,675,601",985.6681979664959
WT-2,WT,97,97000.0,"556,369,374,552,675,601",1016.8479654674898
WT-2,WT,98,98000.0,"556,369,374,552,675,601",1001.6685293795157
WT-2,WT,99,99000.0,"556,369,374,552,675,601",976.3518634229243
WT-2,WT,100,100000.0,"556,369,374,552,675,601",1003.6934033152967
WT-2,WT,101,101000.0,"556,369,374,552,675,601",980.3924764281236
WT-2,WT,102,102000.0,"556,369,374,552,675,601",991.1659245888756
WT-2,WT,103,103000.0,"556,369,374,552,675,601",1004.6982592318685
WT-2,WT,104,104000.0,"556,369,374,552,675,601",1025.9280803830225
WT-2,WT,105,105000.0,"556,369,374,552,675,601",974.9731275291243
WT-2,WT,106,106000.0,"556,369,374,552,675,601",1046.9228864406077
WT-2,WT,107,107000.0,"556,369,374,552,675,601",967.7597306179241
WT-2,WT,108,108000.0,"556,369,374,552,675,601",985.2762856097098
WT-2,WT,109,109000.0,"556,369,374,552,675,601",1004.7781960947468
WT-2,WT,110,110000.0,"556,369,374,552,675,601",1035.4944842047687
WT-2,WT,111,111000.0,"556,369,374,552,675,601",993.2999679014224
WT-2,WT,112,112000.0,"556,369,374,552,675,601",1024.6274540560983
WT-2,WT,113,113000.0,"556,369,374,552,675,601",1026.7935673883328
WT-2,WT,114,114000.0,"556,369,374,552,675,601",1030.2927922328004
WT-2,WT,115,115000.0,"556,369,374,552,675,601",955.443241162877
WT-2,WT,116,116000.0,"556,369,374,552,675,601",1057.9123015643117
WT-2,WT,117,117000.0,"556,369,374,552,675,601",1053.941059292488
WT-2,WT,118,118000.0,"556,369,374,552,675,601",1051.5337661325884
WT-2,WT,119,119000.0,"556,369,374,552,675,601",1023.3617615795853
WT-2,WT,120,120000.0,"556,369,374,552,675,601",1032.692426226659
WT-2,WT,121,121000.0,"556,369,374,552,675,601",1015.5538547034915
WT-2,WT,122,122000.0,"556,369,374,552,675,601",1070.6889073329169
WT-2,WT,123,123000.0,"556,369,374,552,675,601",1009.2045571883506
WT-2,WT,124,124000.0,"556,369,374,552,675,601",1017.8429469489454
WT-2,WT,125,125000.0,"556,369,374,552,675,601",1009.673576086292
WT-2,WT,126,126000.0,"556,369,374,552,675,601",1007.2068877829265
WT-2,WT,127,127000.0,"556,369,374,552,675,601",1043.6340674252936
WT-2,WT,128,128000.0,"556,369,374,552,675,601",1066.2737527976042
WT-2,WT,129,129000.0,"556,369,374,552,675,601",1054.4666549559672
WT-2,WT,130,130000.0,"556,369,374,552,675,601",1049.393046131219
WT-2,WT,131,131000.0,"556,369,374,552,675,601",1057.5901824147873
WT-2,WT,132,132000.0,"556,369,374,552,675,601",1049.2020212557388
WT-2,WT,133,133000.0,"556,369,374,552,675,601",1029.0089023879118
WT-2,WT,134,134000.0,"556,369,374,552,675,601",1034.5557865272867
WT-2,WT,135,135000.0,"556,369,374,552,675,601",1029.7041915571058
WT-2,WT,136,136000.0,"556,369,374,552,675,601",1071.5524212673936
WT-2,WT,137,137000.0,"556,369,374,552,675,601",974.1370415923355
WT-2,WT,138,138000.0,"556,369,374,552,675,601",989.312352757303
WT-2,WT,139,139000.0,"556,369,374,552,675,601",991.340236656166
WT-2,WT,140,140000.0,"556,369,374,552,675,601",990.6151919039803
WT-2,WT,141,141000.0,"556,369,374,552,675,601",1017.3572500948362
WT-2,WT,142,142000.0,"556,369,374,552,675,601",977.1885469109566
WT-2,WT,143,143000.0,"556,369,374,552,675,601",1030.9189909760635
WT-2,WT,144,144000.0,"556,369,374,552,675,601",1052.3985285092253
WT-2,WT,145,145000.0,"556,369,374,552,675,601",1047.428755611419
WT-2,WT,146,146000.0,"556,369,374,552,675,601",1033.0943692982735
WT-2,WT,147,147000.0,"556,369,374,552,675,601",1009.0555851898857
WT-2,WT,148,148000.0,"556,369,374,552,675,601",995.3570934388076
WT-2,WT,149,149000.0,"556,369,374,552,675,601",1030.4875580442747
WT-2,WT,150,150000.0,"556,369,374,552,675,601",1060.8934982321134
WT-2,WT,151,151000.0,"556,369,374,552,675,601",1067.099081684082
WT-2,WT,152,152000.0,"556,369,374,552,675,601",1013.0742947308046
WT-2,WT,153,153000.0,"556,369,374,552,675,601",1034.814679923844
WT-2,WT,154,154000.0,"556,369,374,552,675,601",1059.3506698088397
WT-2,WT,155,155000.0,"556,369,374,552,675,601",1034.0895960913322
WT-2,WT,156,156000.0,"556,369,374,552,675,601",1032.4084746120966
WT-2,WT,157,157000.0,"556,369,374,552,675,601",1043.9974645519494
WT-2,WT,158,158000.0,"556,369,374,552,675,601",969.7427197334612
WT-2,WT,159,159000.0,"556,369,374,552,675,601",1009.6047150538667
WT-2,WT,160,160000.0,"556,369,374,552,675,601",1044.407656852345
WT-2,WT,161,161000.0,"556,369,374,552,675,601",996.683499043651
WT-2,WT,162,162000.0,"556,369,374,552,675,601",1018.7999180367875
WT-2,WT,163,163000.0,"556,369,374,552,675,601",1057.9645306199777
WT-2,WT,164,164000.0,"556,369,374,552,675,601",1026.253981814818
WT-2,WT,165,165000.0,"556,369,374,552,675,601",1071.2737883339432
WT-2,WT,166,166000.0,"556,369,374,552,675,601",1002.361734487361
WT-2,WT,167,167000.0,"556,369,374,552,675,601",1074.4898185488294
WT-2,WT,168,168000.0,"556,369,374,552,675,601",1017.0237919162415
WT-2,WT,169,169000.0,"556,369,374,552,675,601",1086.220528662276
WT-2,WT,170,170000.0,"556,369,374,552,675,601",1029.1369928024253
WT-2,WT,171,171000.0,"556,369,374,552,675,601",1041.2928827926025
WT-2,WT,172,172000.0,"556,369,374,552,675,601",1030.1776257596855
WT-2,WT,173,173000.0,"556,369,374,552,675,601",1024.714674805004
WT-2,WT,174,174000.0,"556,369,374,552,675,601",1050.4282811031042
WT-2,WT,175,175000.0,"556,369,374,552,675,601",989.8847374342658
WT-2,WT,176,176000.0,"556,369,374,552,675,601",1069.3180757145003
WT-2,WT,177,177000.0,"556,369,374,552,675,601",959.7369869704326
WT-2,WT,178,178000.0,"556,369,374,552,675,601",1016.8551025355958
WT-2,WT,179,179000.0,"556,369,374,552,675,601",1016.3864416985007
WT-2,WT,180,180000.0,"556,369,374,552,675,601",1035.0712710877428
WT-2,WT,181,181000.0,"556,369,374,552,675,601",1062.142848952265
WT-2,WT,182,182000.0,"556,369,374,552,675,601",1045.7296704013286
WT-2,WT,183,183000.0,"556,369,374,552,675,601",975.6338876644551
WT-2,WT,184,184000.0,"556,369,374,552,675,601",998.0977790157468
WT-2,WT,185,185000.0,"556,369,374,552,675,601",1008.0100071984101
WT-2,WT,186,186000.0,"556,369,374,552,675,601",1016.4977125791563
WT-2,WT,187,187000.0,"556,369,374,552,675,601",1008.770507534983
WT-2,WT,188,188000.0,"556,369,374,552,675,601",1061.9275700352775
WT-2,WT,189,189000.0,"556,369,374,552,675,601",1059.2208917202215
WT-2,WT,190,190000.0,"556,369,374,552,675,601",1096.8579680432974
WT-2,WT,191,191000.0,"556,369,374,552,675,601",1002.7104976408089
WT-2,WT,192,192000.0,"556,369,374,552,675,601",1067.5838823231659
WT-2,WT,193,193000.0,"556,369,374,552,675,601",1016.5969184245075
WT-2,WT,194,194000.0,"556,369,374,552,675,601",1032.9528086184089
WT-2,WT,195,195000.0,"556,369,374,552,675,601",1057.0657187980946
WT-2,WT,196,196000.0,"556,369,374,552,675,601",1058.6608662489168
WT-2,WT,197,197000.0,"556,369,374,552,675,601",1038.5020161948175
WT-2,WT,198,198000.0,"556,369,374,552,675,601",1005.3961234272325
WT-2,WT,199,199000.0,"556,369,374,552,675,601",1048.6760505257148
WT-2,WT,200,200000.0,"556,369,374,552,675,601",1012.0537174542283
WT-2,WT,201,201000.0,"556,369,374,552,675,601",1026.409117284912
WT-2,WT,202,202000.0,"556,369,374,552,675,601",1009.8533846891173
WT-2,WT,203,203000.0,"556,369,374,552,675,601",1008.4611413335967
WT-2,WT,204,204000.0,"556,369,374,552,675,601",1086.132997794598
WT-2,WT,205,205000.0,"556,369,374,552,675,601",1006.9196558561264
WT-2,WT,206,206000.0,"556,369,374,552,675,601",1019.8755919703698
WT-2,WT,207,207000.0,"556,369,374,552,675,601",1038.0786358146677
WT-2,WT,208,208000.0,"556,369,374,552,675,601",1018.0501912477768
WT-2,WT,209,209000.0,"556,369,374,552,675,601",1041.2460830312557
WT-2,WT,210,210000.0,"556,369,374,552,675,601",1100.2463709548476
WT-2,WT,211,211000.0,"556,369,374,552,675,601",1102.000660256416
WT-2,WT,212,212000.0,"556,369,374,552,675,601",1069.555069377091
WT-2,WT,213,213000.0,"556,369,374,552,675,601",1095.0336296544885
WT-2,WT,214,214000.0,"556,369,374,552,675,601",1104.7969816696473
WT-2,WT,215,215000.0,"556,369,374,552,675,601",1008.9195411651286
WT-2,WT,216,216000.0,"556,369,374,552,675,601",992.672431180645
WT-2,WT,217,217000.0,"556,369,374,552,675,601",1029.6221740154626
WT-2,WT,218,218000.0,"556,369,374,552,675,601",1054.5837237709864
WT-2,WT,219,219000.0,"556,369,374,552,675,601",1024.0240805553838
WT-2,WT,220,220000.0,"556,369,374,552,675,601",1044.2090602836458
WT-2,WT,221,221000.0,"556,369,374,552,675,601",1006.9944842738585
WT-2,WT,222,222000.0,"556,369,374,552,675,601",1075.7581987960136
WT-2,WT,223,223000.0,"556,369,374,552,675,601",1074.441987570767
WT-2,WT,224,224000.0,"556,369,374,552,675,601",1017.0538989467883
WT-2,WT,225,225000.0,"556,369,374,552,675,601",1021.1974716754839
WT-2,WT,226,226000.0,"556,369,374,552,675,601",997.2218027110999
WT-2,WT,227,227000.0,"556,369,374,552,675,601",1063.6308477957994
WT-2,WT,228,228000.0,"556,369,374,552,675,601",1055.7820606958408
WT-2,WT,229,229000.0,"556,369,374,552,675,601",1000.3308867541184
WT-2,WT,230,230000.0,"556,369,374,552,675,601",1004.2801744673912
WT-2,WT,231,231000.0,"556,369,374,552,675,601",992.8215495862909
WT-2,WT,232,232000.0,"556,369,374,552,675,601",1024.1768476553
WT-2,WT,233,233000.0,"556,369,374,552,675,601",983.9965213275951
WT-2,WT,234,234000.0,"556,369,374,552,675,601",1001.3441820155052
WT-2,WT,235,235000.0,"556,369,374,552,675,601",1029.2232988986923
WT-2,WT,236,236000.0,"556,369,374,552,675,601",965.2815244325944
WT-2,WT,237,237000.0,"556,369,374,552,675,601",1044.9038163891214
WT-2,WT,238,238000.0,"556,369,374,552,675,601",1011.5114225906568
WT-2,WT,239,239000.0,"556,369,374,552,675,601",1018.4183007954931
WT-2,WT,240,240000.0,"556,369,374,552,675,601",1000.1552515798791
WT-2,WT,241,241000.0,"556,369,374,552,675,601",1059.402705494307
WT-2,WT,242,242000.0,"556,369,374,552,675,601",1016.5794312491677
WT-2,WT,243,243000.0,"556,369,374,552,675,601",973.0326577225998
WT-2,WT,244,244000.0,"556,369,374,552,675,601",1014.6978635994519
WT-2,WT,245,245000.0,"556,369,374,552,675,601",1026.630389438024
WT-2,WT,246,246000.0,"556,369,374,552,675,601",1045.9981336859462
WT-2,WT,247,247000.0,"556,369,374,552,675,601",1072.1276875023298
WT-2,WT,248,248000.0,"556,369,374,552,675,601",1048.8193056251796
WT-2,WT,249,249000.0,"556,369,374,552,675,601",1051.8748409146738
WT-2,WT,250,250000.0,"556,369,374,552,675,601",1025.9311426631002
WT-2,WT,251,251000.0,"556,369,374,552,675,601",1079.937708932232
WT-2,WT,252,252000.0,"556,369,374,552,675,601",1041.380823633964
WT-2,WT,253,253000.0,"556,369,374,552,675,601",966.3717984958618
WT-2,WT,254,254000.0,"556,369,374,552,675,601",1040.1971183630228
WT-2,WT,255,255000.0,"556,369,374,552,675,601",1020.0230644682293
WT-2,WT,256,256000.0,"556,369,374,552,675,601",1062.5771758553992
WT-2,WT,257,257000.0,"556,369,374,552,675,601",1021.5731059673755
WT-2,WT,258,258000.0,"556,369,374,552,675,601",1023.1434215506246
WT-2,WT,259,259000.0,"556,369,374,552,675,601",1015.4146490970327
WT-2,WT,260,260000.0,"556,369,374,552,675,601",1018.6776200238064
WT-2,WT,261,261000.0,"556,369,374,552,675,601",1028.1780575840996
WT-2,WT,262,262000.0,"556,369,374,552,675,601",1015.6295180233813
WT-2,WT,263,263000.0,"556,369,374,552,675,601",1026.378390647778
WT-2,WT,264,264000.0,"556,369,374,552,675,601",1007.856440669951
WT-2,WT,265,265000.0,"556,369,374,552,675,601",1016.5566834905916
WT-2,WT,266,266000.0,"556,369,374,552,675,601",1087.0052425696988
WT-2,WT,267,267000.0,"556,369,374,552,675,601",1019.4202599000236
WT-2,WT,268,268000.0,"556,369,374,552,675,601",1046.3080362063997
WT-2,WT,269,269000.0,"556,369,374,552,675,601",988.6061666893904
WT-2,WT,270,270000.0,"556,369,374,552,675,601",1073.300866595193
WT-2,WT,271,271000.0,"556,369,374,552,675,601",993.682560625598
WT-2,WT,272,272000.0,"556,369,374,552,675,601",1031.1212299018948
WT-2,WT,273,273000.0,"556,369,374,552,675,601",993.4458064579321
WT-2,WT,274,274000.0,"556,369,374,552,675,601",1051.5246981650228
WT-2,WT,275,275000.0,"556,369,374,552,675,601",1014.1100826541067
WT-2,WT,276,276000.0,"556,369,374,552,675,601",1054.0458613057078
WT-2,WT,277,277000.0,"556,369,374,552,675,601",1014.5107006539548
WT-2,WT,278,278000.0,"556,369,374,552,675,601",1030.3827357375067
WT-2,WT,279,279000.0,"556,369,374,552,675,601",983.3338423852408
WT-2,WT,280,280000.0,"556,369,374,552,675,601",958.1760699448545
WT-2,WT,281,281000.0,"556,369,374,552,675,601",1042.1449783811054
WT-2,WT,282,282000.0,"556,369,374,552,675,601",1016.5281444237454
WT-2,WT,283,283000.0,"556,369,374,552,675,601",1055.900086826144
WT-2,WT,284,284000.0,"556,369,374,552,675,601",1060.2793758269263
WT-2,WT,285,285000.0,"556,369,374,552,675,601",1020.8829550836081
WT-2,WT,286,286000.0,"556,369,374,552,675,601",1014.3452222088415
WT-2,WT,287,287000.0,"556,369,374,552,675,601",1068.483919918607
WT-2,WT,288,288000.0,"556,369,374,552,675,601",1040.8680295476343
WT-2,WT,289,289000.0,"556,369,374,552,675,601",1027.8032078376173
WT-2,WT,290,290000.0,"556,369,374,552,675,601",1008.384138466317
WT-2,WT,291,291000.0,"556,369,374,552,675,601",1021.4625131939322
WT-2,WT,292,292000.0,"556,369,374,552,675,601",1014.8640450043495
WT-2,WT,293,293000.0,"556,369,374,552,675,601",991.5150418125975
WT-2,WT,294,294000.0,"556,369,374,552,675,601",1038.6891190731483
WT-2,WT,295,295000.0,"556,369,374,552,675,601",1018.2103899895328
WT-2,WT,296,296000.0,"556,369,374,552,675,601",987.6494508462068
WT-2,WT,297,297000.0,"556,369,374,552,675,601",1021.9336844716897
WT-2,WT,298,298000.0,"556,369,374,552,675,601",1022.9788359744626
WT-2,WT,299,299000.0,"556,369,374,552,675,601",1032.6014087293447
WT-2,WT,300,300000.0,"556,369,374,552,675,601",990.422788472959
WT-3,WT,0,0.0,"556,369,374,552,675,601",1064.164200306491
WT-3,WT,1,1000.0,"556,369,374,552,675,601",1057.4764252806415
WT-3,WT,2,2000.0,"556,369,374,552,675,601",1037.2039492651527
WT-3,WT,3,3000.0,"556,369,374,552,675,601",1043.5587562598482
WT-3,WT,4,4000.0,"556,369,374,552,675,601",1022.5304224848798
WT-3,WT,5,5000.0,"556,369,374,552,675,601",1026.505700115417
WT-3,WT,6,6000.0,"556,369,374,552,675,601",1011.2393617674998
WT-3,WT,7,7000.0,"556,369,374,552,675,601",1087.614944186874
WT-3,WT,8,8000.0,"556,369,374,552,675,601",1030.1061866216717
WT-3,WT,9,9000.0,"556,369,374,552,675,601",1023.4063667396604
WT-3,WT,10,10000.0,"556,369,374,552,675,601",1033.7790346127092
WT-3,WT,11,11000.0,"556,369,374,552,675,601",1031.334298389419
WT-3,WT,12,12000.0,"556,369,374,552,675,601",976.8189565459412
WT-3,WT,13,13000.0,"556,369,374,552,675,601",1015.6251874773037
WT-3,WT,14,14000.0,"556,369,374,552,675,601",965.6188022913476
WT-3,WT,15,15000.0,"556,369,374,552,675,601",978.1932841844169
WT-3,WT,16,16000.0,"556,369,374,552,675,601",974.5613172641152
WT-3,WT,17,17000.0,"556,369,374,552,675,601",1006.1412795877468
WT-3,WT,18,18000.0,"556,369,374,552,675,601",967.3052323727892
WT-3,WT,19,19000.0,"556,369,374,552,675,601",999.9304235080799
WT-3,WT,20,20000.0,"556,369,374,552,675,601",1073.1661080156348
WT-3,WT,21,21000.0,"556,369,374,552,675,601",960.3049501793114
WT-3,WT,22,22000.0,"556,369,374,552,675,601",994.642826558145
WT-3,WT,23,23000.0,"556,369,374,552,675,601",960.8677758753711
WT-3,WT,24,24000.0,"556,369,374,552,675,601",925.3714791626936
WT-3,WT,25,25000.0,"556,369,374,552,675,601",959.249060806433
WT-3,WT,26,26000.0,"556,369,374,552,675,601",939.8771854256188
WT-3,WT,27,27000.0,"556,369,374,552,675,601",972.7682108829779
WT-3,WT,28,28000.0,"556,369,374,552,675,601",1019.1449779214614
WT-3,WT,29,29000.0,"556,369,374,552,675,601",1008.773894094289
WT-3,WT,30,30000.0,"556,369,374,552,675,601",987.4232417709834
WT-3,WT,31,31000.0,"556,369,374,552,675,601",1007.252526878621
WT-3,WT,32,32000.0,"556,369,374,552,675,601",966.7290519702393
WT-3,WT,33,33000.0,"556,369,374,552,675,601",990.214564762919
WT-3,WT,34,34000.0,"556,369,374,552,675,601",977.9904260428694
WT-3,WT,35,35000.0,"556,369,374,552,675,601",976.859794260977
WT-3,WT,36,36000.0,"556,369,374,552,675,601",1001.635245330253
WT-3,WT,37,37000.0,"556,369,374,552,675,601",1038.0757781264729
WT-3,WT,38,38000.0,"556,369,374,552,675,601",995.1766100250243
WT-3,WT,39,39000.0,"556,369,374,552,675,601",1024.3672324310555
WT-3,WT,40,40000.0,"556,369,374,552,675,601",973.0822032152789
WT-3,WT,41,41000.0,"556,369,374,552,675,601",948.6417171410642
WT-3,WT,42,42000.0,"556,369,374,552,675,601",992.7765603618899
WT-3,WT,43,43000.0,"556,369,374,552,675,601",1019.6945497153547
WT-3,WT,44,44000.0,"556,369,374,552,675,601",1058.4213573774239
WT-3,WT,45,45000.0,"556,369,374,552,675,601",995.9099980556248
WT-3,WT,46,46000.0,"556,369,374,552,675,601",1010.1858680300687
WT-3,WT,47,47000.0,"556,369,374,552,675,601",1008.9162287544574
WT-3,WT,48,48000.0,"556,369,374,552,675,601",1010.5659248382666
WT-3,WT,49,49000.0,"556,369,374,552,675,601",949.0341785207357
WT-3,WT,50,50000.0,"556,369,374,552,675,601",979.0845395177499
WT-3,WT,51,51000.0,"556,369,374,552,675,601",1000.8542401075291
WT-3,WT,52,52000.0,"556,369,374,552,675,601",950.8989341423096
WT-3,WT,53,53000.0,"556,369,374,552,675,601",995.0322779471882
WT-3,WT,54,54000.0,"556,369,374,552,675,601",979.5936858118422
WT-3,WT,55,55000.0,"556,369,374,552,675,601",998.2601379485592
WT-3,WT,56,56000.0,"556,369,374,552,675,601",1002.05829043583
WT-3,WT,57,57000.0,"556,369,374,552,675,601",1037.3947439729193
WT-3,WT,58,58000.0,"556,369,374,552,675,601",969.959349572414
WT-3,WT,59,59000.0,"556,369,374,552,675,601",1017.3120951562543
WT-3,WT,60,60000.0,"556,369,374,552,675,601",1036.5135921412511
WT-3,WT,61,61000.0,"556,369,374,552,675,601",1000.9407631936086
WT-3,WT,62,62000.0,"556,369,374,552,675,601",1038.903506896856
WT-3,WT,63,63000.0,"556,369,374,552,675,601",986.5396583011154
WT-3,WT,64,64000.0,"556,369,374,552,675,601",985.4350952008419
WT-3,WT,65,65000.0,"556,369,374,552,675,601",956.1802951186412
WT-3,WT,66,66000.0,"556,369,374,552,675,601",960.6388607491958
WT-3,WT,67,67000.0,"556,369,374,552,675,601",989.3667546079732
WT-3,WT,68,68000.0,"556,369,374,552,675,601",1053.8516998134246
WT-3,WT,69,69000.0,"556,369,374,552,675,601",1011.0935782120017
WT-3,WT,70,70000.0,"556,369,374,552,675,601",984.5077418782205
WT-3,WT,71,71000.0,"556,369,374,552,675,601",995.9831740040254
WT-3,WT,72,72000.0,"556,369,374,552,675,601",1005.1963255632203
WT-3,WT,73,73000.0,"556,369,374,552,675,601",1008.5661683690729
WT-3,WT,74,74000.0,"556,369,374,552,675,601",986.4744819750973
WT-3,WT,75,75000.0,"556,369,374,552,675,601",991.7212935566871
WT-3,WT,76,76000.0,"556,369,374,552,675,601",1034.338965450711
WT-3,WT,77,77000.0,"556,369,374,552,675,601",942.8093388620063
WT-3,WT,78,78000.0,"556,369,374,552,675,601",1047.2851466690875
WT-3,WT,79,79000.0,"556,369,374,552,675,601",1031.5587170077686
WT-3,WT,80,80000.0,"556,369,374,552,675,601",1038.6902765190841
WT-3,WT,81,81000.0,"556,369,374,552,675,601",997.9863579095662
WT-3,WT,82,82000.0,"556,369,374,552,675,601",979.4933836301982
WT-3,WT,83,83000.0,"556,369,374,552,675,601",1015.1398079004643
WT-3,WT,84,84000.0,"556,369,374,552,675,601",1061.741153617457
WT-3,WT,85,85000.0,"556,369,374,552,675,601",1035.3187104122803
WT-3,WT,86,86000.0,"556,369,374,552,675,601",1015.1483082717558
WT-3,WT,87,87000.0,"556,369,374,552,675,601",1042.2383240519207
WT-3,WT,88,88000.0,"556,369,374,552,675,601",1022.7133253689356
WT-3,WT,89,89000.0,"556,369,374,552,675,601",1021.5878145707778
WT-3,WT,90,90000.0,"556,369,374,552,675,601",1001.2663460627983
WT-3,WT,91,91000.0,"556,369,374,552,675,601",953.298208981241
WT-3,WT,92,92000.0,"556,369,374,552,675,601",985.434758204846
WT-3,WT,93,93000.0,"556,369,374,552,675,601",1016.8648022505669
WT-3,WT,94,94000.0,"556,369,374,552,675,601",1026.8451900505252
WT-3,WT,95,95000.0,"556,369,374,552,675,601",1033.3434924310093
